fire_number,fire_year,assessment_datetime,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,uc_fs_date,ex_fs_date
CWF169,2008,2008-09-01 14:19:00,50.851383,-114.619033,Provincial Land,Recreation,Cooking,Abandoned Fire,2008-09-01 08:00:00,GRP,FRST,2008-09-01 14:19:00,2008-09-01 14:19:00,2008-09-01 14:19:00,2008-09-01 14:19:00,FPD Staff,Surface,Flat,Cloudy,,2008-09-01 14:19:00,2008-09-01 14:19:00,2008-09-01 14:44:00
WWF031,2008,2008-06-01 19:49:00,54.18625,-115.1752,Provincial Land,Recreation,All Terrain Vehicles,Burning Substance,2008-06-01 18:40:00,LKT,IM,2008-06-01 18:55:00,2008-06-01 19:03:00,2008-06-01 19:27:00,2008-06-01 19:55:00,HAC1H,Surface,Flat,Clear,M2,2008-06-01 20:49:00,2008-06-02 12:30:00,2008-06-03 15:59:00
GWF043,2006,2006-05-07 12:25:00,55.06466700000001,-117.813383,Provincial Land,Recreation,Cooking,Abandoned Fire,2006-05-06 17:00:00,GRP,GARD,2006-05-07 12:25:00,2006-05-07 12:25:00,2006-05-07 12:25:00,2006-05-07 12:25:00,FPD Staff,Surface,Flat,Cloudy,,2006-05-07 12:25:00,2006-05-07 12:25:00,2006-05-07 12:26:00
PWF010,2012,2012-05-08 20:43:00,57.182267,-117.233117,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,2012-02-01 12:00:00,AIR,HAC,2012-05-08 20:43:00,2012-05-08 20:43:00,2012-05-08 20:43:00,,Land Owner,Surface,Flat,Cloudy,S2,2012-05-08 21:52:00,2012-05-09 13:44:00,2012-05-18 15:23:00
EWF035,2008,2008-05-11 16:46:00,53.576885,-115.13138000000001,Private Land,Resident,Grass,Unpredictable Event,2008-05-11 14:00:00,UNP,PUB,2008-05-11 14:28:00,2008-05-11 14:28:00,2008-05-11 14:38:00,,Fire Department,Surface,Flat,Cloudy,O1a,2008-05-11 16:46:00,2008-05-11 16:46:00,2008-05-11 16:47:00
CWF039,2008,2008-05-19 13:00:00,49.858067,-113.978117,Provincial Land,Recreation,Cooking,Abandoned Fire,2008-05-19 08:00:00,GRP,PATR,2008-05-19 13:00:00,2008-05-19 13:00:00,2008-05-19 13:00:00,2008-05-19 13:05:00,FPD Staff,Surface,Flat,Cloudy,,2008-05-19 13:05:00,2008-05-19 13:05:00,2008-05-19 13:15:00
CWF132,2007,2007-08-05 15:30:00,51.573483,-114.9433,Provincial Land,Recreation,Cooking,Abandoned Fire,2007-08-05 12:00:00,GRP,FRST,2007-08-05 15:30:00,2007-08-05 15:30:00,2007-08-05 15:30:00,2007-08-05 15:30:00,FPD Staff,Surface,Upper 1/3,Cloudy,,2007-08-05 15:30:00,2007-08-05 15:30:00,2007-08-05 15:40:00
RWF055,2011,2011-07-24 11:53:00,52.593888,-114.84348,Provincial Land,Lightning,,,2011-07-22 20:00:00,UNP,310,2011-07-24 11:00:00,2011-07-24 11:15:00,2011-07-24 11:30:00,,Industry,Surface,Flat,Clear,M2,2011-07-24 11:53:00,2011-07-24 11:53:00,2011-07-24 13:00:00
CWF337,2013,2013-09-02 16:28:00,51.269767,-115.0227,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2013-09-02 12:00:00,GRP,FRST,2013-09-02 16:28:00,2013-09-02 16:28:00,2013-09-02 16:28:00,2013-09-02 16:28:00,FPD Staff,,,,,2013-09-02 16:28:00,2013-09-02 16:28:00,2013-09-02 16:37:00
LWF078,2012,2012-05-26 10:43:00,54.785633,-111.89508300000001,Provincial Land,Resident,Transportation,Burning Substance,2012-05-26 10:00:00,UNP,310,,2012-05-26 10:20:00,2012-05-26 10:28:00,,Fire Department,Surface,Bottom,Clear,O1b,2012-05-26 10:43:00,2012-05-26 10:43:00,2012-05-26 10:44:00
CWF171,2016,2016-08-30 00:30:00,51.089667,-115.0499,Indian Reservation,Resident,Structure Fire,,2016-08-29 22:30:00,UNP,PUB,,2016-08-29 23:51:00,2016-08-30 00:03:00,2016-08-30 00:30:00,HAC,Surface,Flat,Clear,O1b,2016-08-30 09:25:00,2016-08-30 09:25:00,2016-08-30 09:39:00
WWF004,2010,2010-04-03 14:45:00,54.328497999999996,-115.565931,Provincial Land,Forest Industry,Piles,Abandoned Fire,2010-04-01 10:00:00,UNP,PUB,,2010-04-03 12:00:00,2010-04-03 12:30:00,,Industry,Ground,Upper 1/3,Cloudy,S1,2010-04-03 14:45:00,2010-04-08 12:30:00,2010-04-08 13:00:00
EWF110,2006,2006-06-26 11:35:00,53.82845,-116.4876,Provincial Land,Undetermined,,,2006-06-25 23:00:00,UNP,PUB,,2006-06-26 09:58:00,2006-06-26 10:14:00,,Industry,Surface,Flat,Clear,,2006-06-26 11:35:00,2006-06-26 11:35:00,2006-06-26 12:00:00
CWF183,2017,2017-07-14 12:12:00,49.801933,-113.958417,Provincial Land,Lightning,,,2017-07-10 15:00:00,UNP,310,,2017-07-14 11:50:00,2017-07-14 12:02:00,2017-07-14 12:25:00,HAC,Surface,Upper 1/3,Clear,C2,2017-07-14 13:39:00,2017-07-14 13:48:00,2017-07-14 15:25:00
WWF035,2018,2018-06-16 14:49:00,54.067105000000005,-115.583367,Private Land,Resident,Debris Disposal,Unsafe Fire,2018-06-16 13:15:00,AIR,RAP,2018-06-16 13:49:00,2018-06-16 13:49:00,2018-06-16 14:29:00,,Land Owner,Ground,Flat,Cloudy,,2018-06-16 14:49:00,2018-06-16 14:49:00,2018-06-17 11:27:00
RWF032,2009,2009-05-10 16:49:00,52.76355,-115.64878300000001,Provincial Land,Lightning,,,2009-05-10 14:45:00,LKT,AU,2009-05-10 15:45:00,2009-05-10 15:50:00,2009-05-10 15:59:00,2009-05-10 16:49:00,HAC1H,Surface,Flat,CB Dry,O1a,2009-05-10 16:49:00,2009-05-10 16:49:00,2009-05-10 16:50:00
SWF094,2010,2010-05-18 18:20:00,55.54966700000001,-114.65,Provincial Land,Lightning,,,2010-05-18 17:30:00,AIR,HAC,2010-05-18 18:14:00,2010-05-18 18:14:00,2010-05-18 18:14:00,2010-05-18 18:40:00,HAC1H,Ground,Flat,CB Wet,C2,2010-05-18 18:20:00,2010-05-18 18:20:00,2010-05-18 19:45:00
RWF051,2009,2009-05-17 16:20:00,52.462913,-115.09522700000001,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,2009-05-17 14:30:00,LKT,RY,2009-05-17 15:53:00,2009-05-17 15:55:00,2009-05-17 15:59:00,2009-05-17 16:21:00,FPD Staff,Surface,Flat,Cloudy,O1a,2009-05-17 16:26:00,2009-05-17 17:24:00,2009-05-17 21:54:00
MWF042,2010,2010-07-22 14:00:00,57.229741000000004,-110.09638700000001,Provincial Land,Lightning,,,2010-07-21 12:00:00,LKT,MU,2010-07-22 13:20:00,2010-07-22 13:26:00,2010-07-22 13:39:00,2010-07-22 14:00:00,FPD Staff,Surface,Flat,Cloudy,C1,2010-07-22 15:42:00,2010-08-19 08:42:00,2010-09-01 13:45:00
MWF072,2017,2017-08-09 19:11:00,57.26815,-112.81503300000001,Provincial Land,Lightning,,,2017-08-09 17:00:00,LKT,LG,2017-08-09 18:53:00,2017-08-09 18:54:00,2017-08-09 19:09:00,2017-08-10 13:25:00,HAC,Surface,Flat,Cloudy,M2,2017-08-10 09:40:00,2017-08-10 13:29:00,2017-08-10 14:15:00
CWF262,2010,2010-03-31 21:40:00,51.1068,-115.00278300000001,Indian Reservation,Resident,Refuse,Burning Substance,2010-03-31 18:30:00,UNP,310,,2010-03-31 19:47:00,2010-03-31 19:50:00,,Fire Department,Surface,Flat,Cloudy,,2010-03-31 21:40:00,2010-03-31 21:40:00,2010-03-31 22:00:00
EWF017,2016,2016-04-14 18:08:00,53.6117,-115.3395,Provincial Land,Railroad,Operations,Mechanical Failure,2016-04-14 16:00:00,UNP,PUB,,2016-04-14 17:30:00,2016-04-14 17:34:00,,Fire Department,Surface,Flat,Cloudy,C3,2016-04-14 18:08:00,2016-04-14 21:05:00,2016-04-15 11:28:00
CWF206,2013,2013-07-10 17:10:00,51.068883,-115.29675,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2013-07-10 14:30:00,UNP,310,2013-07-10 14:46:00,2013-07-10 15:30:00,2013-07-10 15:32:00,,Public,Surface,Middle 1/3,Cloudy,,2013-07-10 17:10:00,2013-07-10 17:10:00,2013-07-10 17:11:00
PWF099,2006,2006-07-02 15:23:00,56.710967000000004,-119.41645,Provincial Land,Lightning,,,2006-07-02 15:00:00,AIR,HAC,2006-07-02 15:23:00,2006-07-02 15:23:00,2006-07-02 15:23:00,2006-07-02 15:30:00,HAC1H,Surface,Flat,CB Wet,C2,2006-07-02 16:00:00,2006-07-02 16:00:00,2006-07-02 16:05:00
LWF182,2008,2008-11-25 13:13:00,54.5936,-110.54698,Provincial Land,Recreation,Cooking,Abandoned Fire,2008-11-23 12:00:00,UNP,PUB,2008-11-24 12:00:00,2008-11-25 08:10:00,2008-11-25 10:00:00,,Industry,Ground,Flat,Clear,M1,2008-11-25 13:13:00,2008-11-25 13:13:00,2008-11-25 13:43:00
SWF122,2008,2008-06-05 15:41:00,57.013167,-115.01183300000001,Provincial Land,Lightning,,,2008-06-05 15:20:00,LKT,LK,2008-06-05 15:27:00,2008-06-05 15:28:00,2008-06-05 15:34:00,2008-06-05 15:50:00,HAC1H,Surface,Flat,CB Wet,C2,2008-06-05 16:40:00,2008-06-05 17:00:00,2008-06-05 17:50:00
MWF029,2014,2014-07-21 17:18:00,57.4923,-113.82015,Provincial Land,Lightning,,,2014-07-21 17:00:00,LKT,JE,2014-07-21 17:05:00,2014-07-21 17:05:00,2014-07-21 17:18:00,2014-07-21 19:00:00,HAC1H,Ground,Upper 1/3,CB Wet,M2,2014-07-21 17:33:00,2014-07-21 19:20:00,2014-07-22 12:02:00
